fecha,precio,month,quarter,is_q2,month_sin,month_cos,is_high_season,price_pct_change,volatility_7d,volatility_30d,volatility_90d,is_high_volatility,volatility_ratio,rolling_mean_7,rolling_mean_30,rolling_mean_90,price_vs_ma_7,price_vs_ma_30,trend_7_30,momentum_7,is_outlier,abs_price_change,extreme_move_flag,days_since_extreme,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,rolling_std_7,rolling_std_30,rolling_min_30,rolling_max_30,price_range_30,price_position_in_range,day_of_week,is_monday,is_friday,is_midweek,day_of_month,is_month_start,is_month_end
2010-07-21,3.086999893188477,7,3,0,-0.4999999999999997,-0.8660254037844388,0,0.02985819920514965,0.018356103507397508,0.019892573397978123,0.020067455853848663,0,0.9227616327037516,2.9937142644609724,2.966283329327901,3.185272216796875,0.03116049846002953,0.04069623513945572,1.009247577553317,0.029171480543987105,0,0.08949995040893599,0,45.0,2.997499942779541,2.932499885559082,2.923500061035156,2.999500036239624,2.936000108718872,2.7725000381469727,0.05450292961548753,0.0662925507495299,2.8424999713897705,3.0929999351501465,0.250499963760376,0.9760477332148079,2,0,0,1,21,0,0
2010-07-22,3.1605000495910645,7,3,0,-0.4999999999999997,-0.8660254037844388,0,0.023809575298258556,0.019761480050734855,0.019840713832660523,0.02014242389119351,0,0.9960065054819127,3.0152856963021413,2.976883331934611,3.1836444404390125,0.04815940110318894,0.0616808578578473,1.0129001912690254,0.05017445474277493,0,0.07350015640258745,0,46.0,3.086999893188477,2.997499942779541,2.932499885559082,3.009500026702881,2.865000009536743,2.8424999713897705,0.08379979827957028,0.07106902408100406,2.8554999828338623,3.1605000495910645,0.30500006675720215,1.0,3,0,0,1,22,0,0
2010-07-23,3.184999942779541,7,3,0,-0.4999999999999997,-0.8660254037844388,0,0.007751904067094362,0.019266717839157146,0.019853840318509397,0.02009396094392091,0,0.9704277625923642,3.041571412767683,2.9878666639328,3.181733327441745,0.04715606196513566,0.06597793711023997,1.017974278933918,0.06131290226681174,0,0.024499893188476562,0,47.0,3.1605000495910645,3.086999893188477,2.997499942779541,3.000999927520752,2.9040000438690186,2.8554999828338623,0.10479878115317615,0.07688616263742672,2.865000009536743,3.184999942779541,0.31999993324279785,1.0,4,0,1,0,23,0,0
2010-07-26,3.2249999046325684,7,3,0,-0.4999999999999997,-0.8660254037844388,0,0.012558857950282887,0.01901724247522259,0.019803323021336205,0.020067628543332095,0,0.960305624199197,3.072999954223633,2.99871666431427,3.1796777698728773,0.04946305000754126,0.07546002695457837,1.0247716934358482,0.07321124186798289,0,0.039999961853027344,0,48.0,3.184999942779541,3.1605000495910645,3.086999893188477,3.005000114440918,2.9600000381469727,2.899499893188477,0.12334976450952367,0.08636825537773458,2.865000009536743,3.2249999046325684,0.3599998950958252,1.0,0,1,0,0,26,0,1
2010-07-27,3.2049999237060547,7,3,0,-0.4999999999999997,-0.8660254037844388,0,-0.0062015446567252885,0.012775894361798743,0.019182153207661236,0.020066299516564804,0,0.6660302534074292,3.1132142203194753,3.0058833281199138,3.17764999071757,0.029482617285861063,0.06624229015258624,1.0357069388540419,0.09628864607282583,0,0.019999980926513672,0,49.0,3.2249999046325684,3.184999942779541,3.1605000495910645,2.923500061035156,3.005500078201294,2.990000009536743,0.11183652498470867,0.09418630867347313,2.865000009536743,3.2249999046325684,0.3599998950958252,0.9444444812374457,1,0,0,1,27,0,1
2010-07-28,3.240000009536743,7,3,0,-0.4999999999999997,-0.8660254037844388,0,0.010920463857676754,0.012054838783812192,0.019241933021636327,0.020089901832986163,0,0.6264879297863315,3.1571428094591414,3.0137999931971233,3.176266656981574,0.02624436241191011,0.07505475374948838,1.0475621529582513,0.10485938140762663,0,0.03500008583068848,0,50.0,3.2049999237060547,3.2249999046325684,3.184999942779541,2.932499885559082,3.006999969482422,3.002500057220459,0.08655765792895304,0.1034207555907382,2.865000009536743,3.240000009536743,0.375,1.0,2,0,0,1,28,0,1
2010-07-29,3.2855000495910645,7,3,0,-0.4999999999999997,-0.8660254037844388,0,0.01404322219765275,0.01156476087625108,0.01932050753736517,0.020144393108621348,0,0.5985743828874706,3.1982856818607877,3.0235166629155477,3.1752999915017024,0.027269098637722318,0.08664856717637162,1.0578032266495638,0.0960801041899153,0,0.04550004005432129,0,51.0,3.240000009536743,3.2049999237060547,3.2249999046325684,2.997499942779541,3.0445001125335693,2.99399995803833,0.06336922681563632,0.11458714453103161,2.865000009536743,3.2855000495910645,0.4205000400543213,1.0,3,0,0,1,29,0,1
2010-07-30,3.306999921798706,7,3,0,-0.4999999999999997,-0.8660254037844388,0,0.006543866042649338,0.009072750946493484,0.018236421593961476,0.02015630530547378,0,0.4975071945856797,3.2297142573765347,3.036999996503194,3.174605547057258,0.02392956721965544,0.08890349871794218,1.0634554695736689,0.07126661361267406,0,0.0214998722076416,0,52.0,3.2855000495910645,3.240000009536743,3.2049999237060547,3.086999893188477,2.999500036239624,2.9024999141693115,0.05262116990889783,0.12332182360104409,2.865000009536743,3.306999921798706,0.4419999122619629,1.0,4,0,1,0,30,0,1
2010-08-02,3.384999990463257,8,3,0,-0.8660254037844384,-0.5000000000000004,0,0.023586353344128952,0.009016002264415037,0.018414442137534192,0.020280894096698497,0,0.48961582420342253,3.2617856775011336,3.0537999947865804,3.175144436624315,0.03777511006073159,0.10845503839219926,1.0681071723982005,0.07103304456560289,0,0.07800006866455078,0,53.0,3.306999921798706,3.2855000495910645,3.240000009536743,3.1605000495910645,3.009500026702881,2.88100004196167,0.06920614803461775,0.1351041366964013,2.865000009536743,3.384999990463257,0.5199999809265137,1.0,0,1,0,0,2,1,0
2010-08-03,3.3550000190734863,8,3,0,-0.8660254037844384,-0.5000000000000004,0,-0.008862620819583777,0.011512724078476843,0.01838378087009132,0.020275786206819333,0,0.6262435436883912,3.286071402685983,3.0676666657129923,3.17496665848626,0.020975994718545127,0.09366511576110619,1.0711957199959432,0.05337522114540039,0,0.029999971389770508,0,54.0,3.384999990463257,3.306999921798706,3.2855000495910645,3.184999942779541,3.000999927520752,2.938999891281128,0.06757863917749232,0.14397252597224633,2.865000009536743,3.384999990463257,0.5199999809265137,0.9423077452112251,1,0,0,1,3,1,0
2010-08-04,3.400500059127808,8,3,0,-0.8660254037844384,-0.5000000000000004,0,0.013561859849672064,0.011591964814211958,0.018301709607726174,0.020314164870803602,0,0.6333815289757598,3.3111428533281604,3.0813333352406818,3.175049993726942,0.0269868168659142,0.10358071950115592,1.0745811936213412,0.05441865416589353,0,0.04550004005432173,0,55.0,3.3550000190734863,3.384999990463257,3.306999921798706,3.2249999046325684,3.005000114440918,2.990499973297119,0.07344542295469104,0.15540099326051546,2.865000009536743,3.400500059127808,0.5355000495910649,1.0,2,0,0,1,4,1,0
2010-08-05,3.3505001068115234,8,3,0,-0.8660254037844384,-0.5000000000000004,0,-0.014703705762942776,0.013563671686116548,0.018132613877775455,0.019920270195870178,0,0.7480262789217109,3.3319285937717984,3.095216671625773,3.173061105940077,0.005573802834322383,0.08247675761311468,1.0764766887940325,0.04539787412450913,0,0.049999952316284624,0,56.0,3.400500059127808,3.3550000190734863,3.384999990463257,3.2049999237060547,2.923500061035156,2.934000015258789,0.0571893401640822,0.16031174643969678,2.865000009536743,3.400500059127808,0.5355000495910649,0.9066294160860169,3,0,0,1,5,1,0
2010-08-06,3.3394999504089355,8,3,0,-0.8660254037844384,-0.5000000000000004,0,-0.0032831386515179695,0.013841495453779929,0.01782579573284786,0.01990598474259398,0,0.7764868206289383,3.3461428710392545,3.1064333359400433,3.170666660202874,-0.0019852471595917624,0.07502707744358,1.0771655172270653,0.030709858203493923,0,0.01100015640258789,0,57.0,3.3505001068115234,3.400500059127808,3.3550000190734863,3.240000009536743,2.932499885559082,3.003000020980835,0.04044721841410634,0.16533058087865538,2.865000009536743,3.400500059127808,0.5355000495910649,0.8860875759666964,4,0,1,0,6,0,0
2010-08-09,3.3505001068115234,8,3,0,-0.8660254037844384,-0.5000000000000004,0,0.0032939531564422087,0.013175169334267189,0.01712169035388396,0.019908765393080983,0,0.7695016708019413,3.3554285934993198,3.1150166749954225,3.168494439125061,-0.0014688098853733896,0.0755962026484006,1.077178372890813,0.019783916067372953,0,0.01100015640258789,0,58.0,3.3394999504089355,3.3505001068115234,3.400500059127808,3.2855000495910645,2.997499942779541,3.0929999351501465,0.030424020345145117,0.17118952487120076,2.865000009536743,3.400500059127808,0.5355000495910649,0.9066294160860169,0,1,0,0,9,0,0
2010-08-10,3.311000108718872,8,3,0,-0.8660254037844384,-0.5000000000000004,0,-0.011789284236209507,0.014113450151964607,0.017219593206931377,0.0199200864891408,0,0.8196157703820519,3.3560000487736295,3.123100010553996,3.1655388858583238,-0.013408801966853828,0.060164611293234006,1.0745733525767944,0.0012096120395401755,0,0.03949999809265137,0,59.0,3.3505001068115234,3.3394999504089355,3.3505001068115234,3.306999921798706,3.086999893188477,3.06850004196167,0.02938251796862015,0.1746084535098418,2.865000009536743,3.400500059127808,0.5355000495910649,0.8328665880100614,1,0,0,1,10,0,0
2010-08-11,3.252500057220459,8,3,0,-0.8660254037844384,-0.5000000000000004,0,-0.01766839310707502,0.011023562666218803,0.014642411721222241,0.019940428163512984,0,0.7528515709090194,3.337071486881801,3.134333348274231,3.161388887299432,-0.02534300808172574,0.037700747117817165,1.0646830174331003,-0.0391432595616239,0,0.058500051498413086,0,60.0,3.311000108718872,3.3505001068115234,3.3394999504089355,3.384999990463257,3.1605000495910645,2.9154999256134038,0.04572237347935442,0.17160662610747143,2.865000009536743,3.400500059127808,0.5355000495910649,0.7236228044789736,2,0,0,1,11,0,0
2010-08-12,3.282500028610229,8,3,0,-0.8660254037844384,-0.5000000000000004,0,0.009223665138197612,0.012198211416331746,0.014664773070792893,0.019965783277804995,0,0.8318036261076772,3.32671434538705,3.145883345603943,3.157755555046929,-0.013290686300773086,0.04342712936167656,1.0574817880757723,-0.021609535037582117,0,0.029999971389770064,0,61.0,3.252500057220459,3.311000108718872,3.3505001068115234,3.3550000190734863,3.184999942779541,2.936000108718872,0.0490729588661198,0.1694444683416015,2.865000009536743,3.400500059127808,0.5355000495910649,0.7796451548273621,3,0,0,1,12,0,0
2010-08-13,3.251499891281128,8,3,0,-0.8660254037844384,-0.5000000000000004,0,-0.009444063079635745,0.009848850071349752,0.013922052849850194,0.019981979638894785,0,0.7074280048761435,3.305428607123239,3.158766674995422,3.1539722204208376,-0.01631519607650695,0.02935741250525892,1.0464301251779,-0.043817134320208506,0,0.03100013732910112,0,62.0,3.282500028610229,3.252500057220459,3.311000108718872,3.400500059127808,3.2249999046325684,2.865000009536743,0.043761161874098516,0.16187600710907413,2.9040000438690186,3.400500059127808,0.4965000152587895,0.6998989662285969,4,0,1,0,13,0,0
2010-08-16,3.2769999504089355,8,3,0,-0.8660254037844384,-0.5000000000000004,0,0.007842552661984081,0.010332110229916086,0.013828802837438925,0.020001814778121928,0,0.7471442287067547,3.294928584780012,3.1712000052134197,3.150594441095988,-0.0054412816271322976,0.03336274754716884,1.0390163280030222,-0.021937070305762085,0,0.025500059127807617,0,63.0,3.251499891281128,3.282500028610229,3.252500057220459,3.3505001068115234,3.2049999237060547,2.9040000438690186,0.039781132222443914,0.15584550801885025,2.923500061035156,3.400500059127808,0.47699999809265226,0.7410899177930732,0,1,0,0,16,0,0
2010-08-17,3.337500095367432,8,3,0,-0.8660254037844384,-0.5000000000000004,0,0.01846205244859611,0.013156924037746006,0.01379853118938764,0.020103784333043384,0,0.9535017790781174,3.294642891202654,3.1837833404541014,3.147849996884664,0.013008148555102983,0.04828116064311278,1.034820067477563,-0.0005988486513552882,0,0.06050014495849654,0,64.0,3.2769999504089355,3.251499891281128,3.282500028610229,3.3394999504089355,3.240000009536743,2.9600000381469727,0.03941316704546851,0.15342603888641942,2.923500061035156,3.400500059127808,0.47699999809265226,0.8679246037478203,1,0,0,1,17,0,0
2010-08-18,3.3489999771118164,8,3,0,-0.8660254037844384,-0.5000000000000004,0,0.00344565735304303,0.013163399300461415,0.013633434128760056,0.020096614499219814,0,0.9655233726250166,3.294428586959839,3.1952333370844523,3.145511107974582,0.016564751279777187,0.04812375930193292,1.031044759305716,-0.0004477330702533644,0,0.011499881744384322,0,65.0,3.337500095367432,3.2769999504089355,3.251499891281128,3.3505001068115234,3.2855000495910645,3.005500078201294,0.03906133891741069,0.15247673373528725,2.923500061035156,3.400500059127808,0.47699999809265226,0.8920333706039381,2,0,0,1,18,0,0
2010-08-19,3.317500114440918,8,3,0,-0.8660254037844384,-0.5000000000000004,0,-0.009405751832242126,0.012834008646518727,0.013832193873409606,0.020086374303034456,0,0.9278360876064825,3.2953571592058455,3.205583341916402,3.1424222204420302,0.006719440159381314,0.0349130752774652,1.0280054541448214,0.0019631547896750146,0,0.03149986267089844,0,66.0,3.3489999771118164,3.337500095367432,3.2769999504089355,3.311000108718872,3.306999921798706,3.006999969482422,0.0395945566757869,0.14977329555175442,2.923500061035156,3.400500059127808,0.47699999809265226,0.8259959223925023,3,0,0,1,19,0,0
2010-08-20,3.2909998893737797,8,3,0,-0.8660254037844384,-0.5000000000000004,0,-0.007988010294795123,0.01095237917743383,0.01387247012346038,0.020097522126554006,0,0.7895046145323283,3.3008571352277483,3.213800001144409,3.13892777495914,-0.0029862685509072793,0.024021372892488787,1.027088535083807,0.011836996610607997,0,0.026500225067138228,0,67.0,3.317500114440918,3.3489999771118164,3.337500095367432,3.252500057220459,3.384999990463257,3.0445001125335693,0.03506394151219904,0.14737378432450235,2.923500061035156,3.400500059127808,0.47699999809265226,0.7704398947759344,4,0,1,0,20,0,0
2010-08-23,3.2915000915527344,8,3,0,-0.8660254037844384,-0.5000000000000004,0,0.00015199094371576294,0.010443290834367892,0.013486466302633686,0.02009696743542162,0,0.7743533850915779,3.302142858505249,3.223533336321513,3.1355388879776003,-0.0032229880439915955,0.021084551682899782,1.0243861359515023,0.0027418317940779424,0,0.000500202178954634,0,68.0,3.2909998893737797,3.317500114440918,3.3489999771118164,3.282500028610229,3.3550000190734863,2.999500036239624,0.03443805859503517,0.14228706190229012,2.923500061035156,3.400500059127808,0.47699999809265226,0.7714885366647285,0,1,0,0,23,0,0
2010-08-24,3.239500045776367,8,3,0,-0.8660254037844384,-0.5000000000000004,0,-0.015798281734768715,0.011651643285029156,0.01392461984003036,0.020013658418281836,0,0.836765629430911,3.3004285948617116,3.2312000036239623,3.1325166675779554,-0.018460799055068578,0.0025687181675835406,1.0214250405917633,-0.003690556944792811,0,0.05200004577636719,0,69.0,3.2915000915527344,3.2909998893737797,3.317500114440918,3.251499891281128,3.400500059127808,3.009500026702881,0.03753824768867083,0.1364328780424602,2.923500061035156,3.400500059127808,0.47699999809265226,0.6624737652091808,1,0,0,1,24,0,0
2010-08-25,3.2109999656677246,8,3,0,-0.8660254037844384,-0.5000000000000004,0,-0.008797678563332911,0.011367062694006069,0.014046312804703448,0.020027207196840126,0,0.80925598426085,3.2910000256129672,3.238200004895528,3.129366668065389,-0.024308738779284012,-0.008399740345464202,1.0163053611999309,-0.020140367940187143,0,0.028500080108642578,0,70.0,3.239500045776367,3.2915000915527344,3.2909998893737797,3.2769999504089355,3.3505001068115234,3.000999927520752,0.0504661819923151,0.12942178333929355,2.923500061035156,3.400500059127808,0.47699999809265226,0.6027251693546651,2,0,0,1,25,0,1
2010-08-26,3.305500030517578,8,3,0,-0.8660254037844384,-0.5000000000000004,0,0.02943010459677864,0.014976727500459742,0.014887538569327206,0.020269941038863835,0,1.0059908446730268,3.286428587777274,3.24821666876475,3.127072223027547,0.005803090568051241,0.017635326578941592,1.0117639686354591,-0.009588034137967827,0,0.09450006484985352,0,71.0,3.2109999656677246,3.239500045776367,3.2915000915527344,3.337500095367432,3.3394999504089355,3.005000114440918,0.04687344752478628,0.12217667252477904,2.923500061035156,3.400500059127808,0.47699999809265226,0.8008385136475887,3,0,0,1,26,0,1
2010-08-27,3.364000082015991,8,3,0,-0.8660254037844384,-0.5000000000000004,0,0.017697791849438538,0.0166063709969842,0.013949910102782948,0.02034930423356751,0,1.1904285314119192,3.288571459906442,3.2629000027974446,3.125194446245829,0.022936592082355163,0.030984731107869843,1.0078676812304967,0.004478980294622348,0,0.058500051498413086,0,72.0,3.305500030517578,3.2109999656677246,3.239500045776367,3.3489999771118164,3.3505001068115234,2.923500061035156,0.050419465727686234,0.10738007817333084,2.932499885559082,3.400500059127808,0.46800017356872603,0.9220086248398436,4,0,1,0,27,0,1
2010-08-30,3.4130001068115234,8,3,0,-0.8660254037844384,-0.5000000000000004,0,0.01456599988135765,0.01663332340565414,0.014058753011269147,0.020358675983738146,0,1.1831293566592487,3.3022143159593855,3.278916676839193,3.124400003751119,0.03354894027220385,0.04089260057123019,1.0071052855001643,0.028786733707980572,0,0.04900002479553223,0,73.0,3.364000082015991,3.305500030517578,3.2109999656677246,3.317500114440918,3.311000108718872,2.932499885559082,0.0690355749041469,0.09098195023719416,2.997499942779541,3.4130001068115234,0.4155001640319824,1.0,0,1,0,0,30,0,1
2010-08-31,3.361000061035156,8,3,0,-0.8660254037844384,-0.5000000000000004,0,-0.015235875812774857,0.01770790739304336,0.014157261136110943,0.02040419325497957,0,1.2508003647595212,3.312214340482439,3.2910333474477134,3.1227277835210163,0.014729034880517673,0.02125980085911422,1.0064359703468675,0.021270183535222253,0,0.05200004577636763,0,74.0,3.4130001068115234,3.364000082015991,3.305500030517578,3.2909998893737797,3.252500057220459,2.997499942779541,0.07214044247313,0.07501531690793407,3.086999893188477,3.4130001068115234,0.32600021362304643,0.8404907616517847,1,0,0,1,31,0,1
